DRB.UEThpDl,RF.serving.RSRP,RF.serving.RSRQ,RF.serving.RSSINR,RRU.PrbUsedDl,Viavi.UE.anomalies,step,measTimeStampRf,nbCellIdentity_0,nbCellIdentity_1,nbCellIdentity_2,nbCellIdentity_3,nbCellIdentity_4,nrCellIdentity,rsrp_nb0,rsrp_nb1,rsrp_nb2,rsrp_nb3,rsrp_nb4,rsrq_nb0,rsrq_nb1,rsrq_nb2,rsrq_nb3,rsrq_nb4,rssinr_nb0,rssinr_nb1,rssinr_nb2,rssinr_nb3,rssinr_nb4,targetTput,ue-id,x,y
25.477246945323152,-64.54566936424875,-40.0,2891602740.374617,66.82980126159109,1,75,2025-04-17 09:05:14.040632,5,6,,,,4,-58.355768685868696,-73.77634636623397,97.43886013085046,21.684855969175977,37.40028234564346,-40.0,-40.0,-40.0,-40.0,-40.0,12026207572.273188,345200111.60899144,34.384834553779626,67.70563252937924,70.36889906194112,10.825659290419171,UE35,591.582237224357,805.8173244905632
25.19484569963447,-63.41995860730182,-40.0,3747224417.663005,20.380592387311,1,75,2025-04-17 09:05:14.040632,,,,,,1,10.754080017847349,67.31292285438074,84.82129808946894,51.91433022564163,38.25647759667096,-40.0,-40.0,-40.0,-40.0,-40.0,72.31170512481246,42.5010277015555,13.214972773945119,80.62134583381477,45.542451884386566,75.5149418476072,UE36,108.1859548756948,194.6421873135895
25.263001538485856,-67.76165779532359,-40.0,1378922266.541713,10.118617518240113,1,75,2025-04-17 09:05:14.040632,3,6,,,,1,-74.96397557789,-69.64543284221145,74.55906000841541,5.139287908784164,55.41317665345211,-40.0,-40.0,-40.0,-40.0,-40.0,0.4635634259382321,3.745192851426875,29.568383038446516,65.06989669524599,88.94029123694627,31.169167871404476,UE37,406.20537125882515,476.9220314208187
25.559199102120008,-64.83400179818199,-40.0,2705860383.9508967,65.43841724752308,1,75,2025-04-17 09:05:14.040632,,,,,,1,72.5100333102874,1.2319810416031416,4.089775167730069,31.552048573717634,54.33633858398385,-40.0,-40.0,-40.0,-40.0,-40.0,56.18126341109466,36.01990093740255,29.699902913898725,83.40679899370646,20.9634999109412,57.30527751482381,UE38,132.65056975721984,145.24494333944702
25.025446010841176,-56.1212092444521,-40.0,20117992394.791912,15.187809283924452,0,75,2025-04-17 09:05:14.040632,2,,,,,3,-73.60423686074272,96.97131828019498,90.22548400588094,52.08021399480471,65.00025061684603,-40.0,-40.0,-40.0,-40.0,-40.0,359154967.8603592,27.5865591079406,63.295767268670666,21.791759466762095,63.90885128646353,33.30696195289675,UE39,808.5685755720083,207.64890684484638
25.5601417786727,-65.92002323550601,-40.0,2107187787.110771,9.830608047484723,0,75,2025-04-17 09:05:14.040632,2,,,,,3,-71.91767044162928,60.579908490610684,6.556411385882113,78.81692936853925,43.44811960107291,-40.0,-40.0,-40.0,-40.0,-40.0,529588468.3892634,5.114606051506139,15.112429554849468,7.276768255095607,10.648845634800045,14.33875967690858,UE40,783.6535035810949,89.97063891076652
25.117841490652175,-63.898497868580165,-40.0,3356261392.5551014,63.647844216958035,0,75,2025-04-17 09:05:14.040632,5,,,,,6,-72.25089515958297,82.90887478717158,80.07554048022547,96.59930930068158,36.6573543393457,-40.0,-40.0,-40.0,-40.0,-40.0,490474065.19068646,47.82349090172859,11.934710022789114,37.53838807324714,7.787361571144704,13.607846349055984,UE41,207.8958398778938,881.0216320429925
25.3059185305697,-72.99063388165105,-40.0,3.4287271287762575,14.475457342008294,1,75,2025-04-17 09:05:14.040632,2,3,4,,,1,-70.93107877452574,-64.64040242272301,-74.29806908739181,99.53616071328747,71.38721488819697,-40.0,-40.0,-40.0,-40.0,-40.0,664657158.6096001,2829210894.817598,1.6731251288357705,18.7500028615129,65.93089319803633,59.53104247131519,UE42,573.0260525118009,382.617554515472
25.59137019857837,-66.4166568513419,-40.0,1879489392.3713543,20.576475319451653,0,75,2025-04-17 09:05:14.040632,1,,,,,2,-65.97654409035746,50.90981397450517,2.8909466556014167,19.16673655610022,82.21327855558653,-40.0,-40.0,-40.0,-40.0,-40.0,2079941666.602679,68.2195546744123,37.369502720482544,57.0534317142378,1.5111880374897892,91.26603952938945,UE43,303.53672030368045,97.35204085533863
25.38767848425243,-72.20787996276471,-40.0,495356159.7433391,61.61984463512223,1,75,2025-04-17 09:05:14.040632,4,,,,,5,-68.07660549870646,66.13827290988978,97.50793856318647,33.58542101631934,37.86524398428799,-40.0,-40.0,-40.0,-40.0,-40.0,1282463501.8915684,67.90399609548564,30.600746873621947,95.01763651815946,89.4008062844506,11.184940222104048,UE44,784.3249860177382,938.5373333849456
25.14106087715777,-70.03499622101015,-40.0,816969685.6732092,3.626658864581568,0,75,2025-04-17 09:05:14.040632,6,,,,,5,-64.69578580741982,21.12223751582052,52.388055572927044,75.11256568463287,56.725465514052395,-40.0,-40.0,-40.0,-40.0,-40.0,2793360472.3566394,83.8867285033287,60.026530339577924,58.90262770812333,64.68128065721677,29.542746437732397,UE45,248.52793402725132,896.0269929754969
25.46489244888894,-70.83393131083231,-40.0,679692429.9312764,44.21814142619119,0,75,2025-04-17 09:05:14.040632,6,,,,,1,-59.0530946454154,18.972753929758476,96.92601826291468,21.19255656343274,54.37400870181299,-40.0,-40.0,-40.0,-40.0,-40.0,10242267153.550661,87.388911077225,45.517189962273335,21.404567817130687,24.05696005544722,99.75660480028412,UE46,186.38158857317924,582.1403810638706
25.4961546275897,-67.59506887869922,-40.0,1432843230.556936,58.599136204001034,0,75,2025-04-17 09:05:14.040632,6,,,,,5,-64.32777784440837,89.73062710622673,41.90764160810623,19.46375473016319,40.687069876724365,-40.0,-40.0,-40.0,-40.0,-40.0,3040379388.234663,55.014834911923344,75.73599814777629,99.01270344197522,41.68550837712319,37.616292855025634,UE47,285.7750857777054,887.8943182281969
25.554010085389297,-69.35924831365429,-40.0,954510549.5517726,6.3240366831265975,1,75,2025-04-17 09:05:14.040632,,,,,,6,11.06601187313425,11.567477631350709,62.51313163253341,50.686170997369665,21.531940569039367,-40.0,-40.0,-40.0,-40.0,-40.0,41.534224477030364,27.554137760636912,15.673055682350865,31.91505054783446,14.638881127730594,58.37594750162027,UE48,93.62474439594251,916.6938834320715
25.55255723071024,-74.46095355848493,-40.0,294856161.9977987,22.111267589259743,1,75,2025-04-17 09:05:14.040632,4,,,,,3,-50.79786799861097,16.952072872130046,15.112286510428342,9.683849247599216,29.675477932586766,-40.0,-40.0,-40.0,-40.0,-40.0,68536001629.76688,17.56426524282386,42.059326739769865,1.9686466886243532,39.07684394579621,26.966637450400754,UE49,815.6254157663664,668.2673916845839
25.359311490600575,-68.81800289260048,-40.0,1081198102.4492817,63.14749127175252,1,75,2025-04-17 09:05:14.041636,6,,,,,5,-51.21888433429854,61.91197727742638,55.03814356525927,96.46720814523049,91.86072424042949,-40.0,-40.0,-40.0,-40.0,-40.0,62203830695.6383,42.6550314498179,51.22922381656477,85.09786713856364,20.196568112997262,98.76850917221398,UE50,323.0732684215289,723.7168227860133
25.06700613536576,-65.7587197256801,-7.0,2186923476.564521,53.20448316412034,1,75,2025-04-17 09:05:14.041636,5,,,,,4,-67.13035006976727,26.711986713676243,3.966028332556744,65.29458108660799,82.50400345264201,-40.0,-40.0,-40.0,-40.0,-40.0,1594669019.7546117,7.299519515770899,49.719436188233225,46.764335425977926,60.20922390252316,35.343844415003375,UE51,706.3245730567974,901.9103261300712
25.51470859988804,-64.41844857978862,-40.0,2977561265.014524,32.989145171815935,1,75,2025-04-17 09:05:14.041636,,,,,,1,39.446166835549775,74.57295896913377,46.2557243378977,95.02755073796173,95.04267561895186,-40.0,-40.0,-40.0,-40.0,-40.0,72.1543502652151,45.54371355786794,43.89698977458496,57.278791741757544,3.6982368345551997,28.46761115453648,UE52,117.50362187362039,165.36836803367336
25.23328406651359,-58.69060839896322,-40.0,11133833545.804869,84.09235883905728,0,75,2025-04-17 09:05:14.041636,5,,,,,4,-70.84665275786217,88.41496498481067,31.36182379802231,49.2134356032714,90.28876285533545,-40.0,-40.0,-40.0,-40.0,-40.0,677704373.450578,21.20180134378421,33.424259217175255,8.507516386323136,19.85832905019036,74.4945012077893,UE53,762.0271378156968,827.6173073570562
25.262528676321217,-67.23900422828154,-40.0,1555267659.3358276,36.63071854636944,1,75,2025-04-17 09:05:14.041636,,,,,,4,1.26221435431588,34.82716822347111,88.09666853443886,46.44715078892762,97.77624531827871,-40.0,-40.0,-40.0,-40.0,-40.0,68.7492787308031,83.48948172632284,58.958763609548114,45.898741861349926,82.87822022107807,38.71624919638526,UE54,952.5433549478254,804.6098131678057
25.445879095119736,-73.98547835181948,-40.0,328971086.2873708,14.336899669480683,0,75,2025-04-17 09:05:14.041636,1,6,,,,2,-63.915612623689384,-71.09878179372151,76.92378831978681,37.63671209884857,73.79031597381542,-40.0,-40.0,-40.0,-40.0,-40.0,3343061004.498711,639480616.106687,61.87629382749306,78.11063753488209,16.45691091208513,84.84857611629593,UE55,378.918519453022,429.37264634549206
25.064341813640333,-71.82550060964152,-40.0,540947979.6521236,22.82433843638261,0,75,2025-04-17 09:05:14.041636,1,,,,,2,-68.25354964606196,49.79423779032681,22.832270764528285,82.96287719650343,26.282940002857277,-40.0,-40.0,-40.0,-40.0,-40.0,1231262349.487442,53.423837235386195,68.31270239235727,24.556910208265403,29.660471801478266,80.17749234179121,UE56,224.0509351122854,57.54633662079618
25.528085927427938,-67.65905746440554,-40.0,1411886603.9555583,96.9773558359592,1,75,2025-04-17 09:05:14.041636,2,,,,,3,-58.92161218865775,2.3341309010354254,54.233290024512584,5.82097868063837,85.11005830631936,-40.0,-40.0,-40.0,-40.0,-40.0,10557092947.446852,62.39129625043141,53.38209436665527,30.73385331436461,65.11405847838753,44.292611060603484,UE57,617.0678258257797,101.66058107200288
2.442619407638451,-71.70054995364997,-40.0,556737620.2219673,20.933483562474084,1,75,2025-04-17 09:05:14.041636,1,2,,,,3,-64.51916570964605,-67.00659656865268,94.16439970917615,45.52350688390858,60.72894791041143,-40.0,-40.0,-40.0,-40.0,-40.0,2909303256.7499857,1640763201.3525295,93.5816888504145,70.26098182000322,66.29373670478238,40.66208362238876,UE58,438.8820447913379,322.1047240396756
25.49185182023013,-70.19758320228024,-40.0,786950188.70757,21.42468018255036,1,75,2025-04-17 09:05:14.041636,,,,,,1,31.883280018668117,68.73787963327592,97.2134484719277,2.5242438685766815,38.757467715961454,-40.0,-40.0,-40.0,-40.0,-40.0,22.990207124652553,69.94975789472237,33.11561854381766,46.82683136297613,57.332001754961,42.25154138505623,UE59,10.210721947552578,160.69143734964032
25.119904264700523,-74.32311457543256,-40.0,2.5364171158813384,62.6432168059251,1,75,2025-04-17 09:05:14.041636,1,2,3,,,4,-74.82260191409426,-70.71973331491928,-59.87676971720782,86.79033190660832,70.26324694701565,-40.0,-40.0,-40.0,-40.0,-40.0,2.2617295343220305,697802036.5143125,8472831943.314568,5.063416156738994,97.75135794818907,71.1760521348971,UE60,621.4109843323629,359.4825847475493
25.12074434258969,-70.69825407664081,-40.0,701261758.5021454,46.604911061311796,1,75,2025-04-17 09:05:14.041636,1,,,,,6,-65.96041222228517,78.68202541953161,66.9004321485843,95.69471431294208,26.052302782135794,-40.0,-40.0,-40.0,-40.0,-40.0,2087681976.4943151,72.58452727362524,16.413970401703395,62.202840824512165,23.12921480409074,9.53133225922759,UE61,102.15638887853775,448.2575930102822
25.056313894968703,-60.13767712895776,-40.0,7978805000.575396,84.51078592934188,1,75,2025-04-17 09:05:14.041636,2,,,,,3,-66.64438528933302,61.80675809224509,92.43684651510621,60.79947377484374,41.502728304240286,-40.0,-40.0,-40.0,-40.0,-40.0,1783475037.7304013,21.195048367584114,88.8435466007866,40.59023159435032,33.07933845863246,16.432452100321967,UE62,697.2694166702686,165.76701619025457
0.0,-68.60021273408319,-40.0,1136800590.9278605,83.0671445964574,0,75,2025-04-17 09:05:14.041636,,,,,,3,19.28813789756307,68.49117645651644,5.6001907769374775,14.656433731043427,83.0474519288284,-40.0,-40.0,-40.0,-40.0,-40.0,55.16994374298856,72.34389367353299,88.3161620993995,71.32364719649617,29.27931525180781,29.986318048476793,UE63,909.9876876337044,102.5462484048569
25.19419057444454,-64.39435505381286,-40.0,2994125904.552549,34.507880672480205,0,75,2025-04-17 09:05:14.041636,3,,,,,2,-59.108015082017005,28.19214216351955,92.64512257942519,67.63306774334845,38.970514218203334,-40.0,-40.0,-40.0,-40.0,-40.0,10113560013.146801,72.73883803844072,32.79800584938413,17.62128005646999,12.173187051567526,42.7987609789673,UE64,652.2648605995303,207.68880747281153
25.25596682541166,-57.9557456044149,-40.0,13186544467.64635,9.589841970447905,0,75,2025-04-17 09:05:14.041636,5,,,,,6,-65.48200263088232,77.17501111473531,42.18439964916941,28.817455378236126,83.38379402938767,-40.0,-40.0,-40.0,-40.0,-40.0,2330801564.843984,83.51523093119614,83.80302938572386,1.4684435172928594,20.67469294363954,81.71915593547635,UE65,365.3108368184929,746.1715317590688
